name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
Chris j wood,2012-11-05T11:07:22Z,2023-02-09T15:55:03.000000000,123.14666929809951,1.026197206878535,0.6681622483692341,12881
Anskar,2012-12-03T14:14:36Z,2014-10-13T14:38:53.000000000,22.309020338846413,6.707818930041152,100.58160255781357,979
Iwan.Aucamp,2015-08-27T21:52:54Z,2022-11-07T10:12:54.000000000,86.35951913,7.188469913063847,3.764327809605947,8397
DirkVE,2013-02-21T12:27:55Z,2023-02-28T11:03:41.000000000,120.21409900423843,5.859989139635539,0.050567241094767325,5689
Epìdosis,2013-02-14T12:59:21Z,2023-03-02T07:15:54.000000000,120.50387870159324,5.432791988275674,-0.009945447,6695268
Dl2000,2013-01-06T02:26:16Z,2023-02-18T14:39:57.000000000,121.41553632936413,5.024822549,0.37418176508301565,281
Shujenchang,2012-10-29T12:36:36Z,2019-05-21T18:17:02.000000000,78.69521467,22.06853513609299,45.34756513,66
Ashashyou,2012-10-28T21:28:13Z,2023-01-14T04:04:04.000000000,122.52489441946105,15.011813688470294,1.5386109533011934,528
RolandUnger,2012-10-31T13:36:31Z,2023-02-28T06:30:02.000000000,123.9188922,1.1462285711243596,0.05681081,45841
Silvonen,2013-02-04T16:39:15Z,2023-03-01T15:40:15.000000000,120.80606263874914,0.5272813420003301,0.011402242,33419
Angelo Mascaro,2013-02-25T10:10:35Z,2018-05-23T16:45:09.000000000,62.860395642773106,25.620215792703934,57.27598445,11
Wiki13,2012-10-27T07:43:56Z,2023-02-09T08:31:47.000000000,123.43689124348892,11.829497981934377,0.678275773,3119780
Ettrig,2012-11-21T11:34:51Z,2021-09-22T13:53:57.000000000,106.02588462916191,9.951827667006624,17.262641715207476,2611
Soap,2012-11-05T05:07:54Z,2021-05-18T00:40:26.000000000,102.36971631480759,36.57779952892789,21.453316784206535,45
Cirt,2012-10-29T22:21:58Z,2018-10-15T19:18:41.000000000,71.52090087787946,29.557231763067612,52.50852326,882
Ameisenigel,2017-07-07T19:31:06Z,2023-03-01T09:52:30.000000000,67.76642459005546,20.629608334797354,0.019336468236856336,1644869
Simon Villeneuve,2012-10-27T21:19:52Z,2023-03-01T19:20:57.000000000,124.09018399495616,1.0031641839173822,0.006366775,17138035
Kirk39,2013-01-31T01:44:13Z,2023-02-27T15:30:16.000000000,120.8919656,1.1485268919507816,0.077339789,2903
Bill william compton,2012-11-04T14:16:08Z,2014-09-25T06:49:50.000000000,22.659687285388017,2.0419519603794436,101.18369226533665,10657
Marek Mazurkiewicz,2012-10-30T13:46:42Z,2023-03-01T17:42:42.000000000,123.99971708294261,3.026224205683743,0.008608436,20228
RKrummeich,2022-05-19T16:14:15Z,2022-06-26T17:55:12.000000000,1.2507888594563885,1.1357937230439745,8.156334490099043,84
Beta16,2012-10-31T23:25:59Z,2023-02-20T10:00:26.000000000,123.64740435007792,2.7923567523251296,0.31484941891726426,20383
Drongou,2012-10-29T20:22:37Z,2022-08-27T13:30:50.000000000,117.9067837730336,5.523578703038241,6.125363438141934,1331
FRacco,2013-07-12T09:58:50Z,2022-07-05T17:51:44.000000000,107.77480943026437,48.272359003493115,7.860719628435598,1493
Aftabuzzaman,2018-06-25T20:31:41Z,0,0,0,0,0
Pizza1016,2012-11-18T04:09:16Z,2022-12-18T21:47:01.000000000,120.99581670625224,9.437749121017772,2.401440671456483,26615
Rezonansowy,2012-12-18T00:00:43Z,2022-10-05T10:55:08.000000000,117.5697063518682,26.265510053062158,4.847575393212881,1136
Bigbossfarin,2012-12-14T23:27:44Z,2023-02-26T14:05:35.000000000,122.4044721,2.0635848481184116,0.11212679855773143,42722
Dabidu-san,2022-05-05T15:22:09Z,2022-05-26T16:48:25.000000000,0.691920817,0.46486466753823374,9.176359618,64
Mirmog,2022-05-23T14:12:44Z,2022-06-10T14:19:39.000000000,0.5915457234272816,0.29689445292435085,8.686930601,29
Klymandre,2016-02-28T00:42:12Z,2023-02-06T23:16:42.000000000,83.31803527793178,73.21116944374096,0.7566502620405164,518
Pemberlaid,2021-04-17T19:36:07Z,2022-12-29T16:27:07.000000000,20.398570812542353,13.895767880243948,2.0473357502967966,100
FoeNyx,2013-03-06T10:07:36Z,2023-02-16T09:09:07.000000000,119.3933144113538,21.676804147624903,0.4474397907630623,7063
LA2,2012-11-22T07:02:14Z,2023-02-19T21:41:21.000000000,122.93017918840832,3.172213970474715,0.33171226422627886,6542
Pierre cb data,2013-02-20T21:05:47Z,2013-04-06T13:09:50.000000000,1.467610560107326,0.4654548386041846,118.81809497951514,26
Redaktor,2013-02-04T20:13:39Z,2023-02-01T20:21:26.000000000,119.88764960570336,1.7402277634417924,0.9249235477494785,13963
Akkakk,2012-12-24T00:14:55Z,2014-06-01T20:27:38.000000000,17.24362847210339,1.4971137896967996,104.97619998281203,95842
Owenpatel,2015-04-28T13:43:39Z,2021-03-26T09:25:07.000000000,70.92779606851765,14.333951263734216,23.182654522528033,45126
Murma174,2012-11-06T09:18:47Z,2023-02-28T15:30:14.000000000,123.73996842280586,1.6437545679316559,0.044485665155494104,24983
A1,2012-11-10T14:03:56Z,2023-02-07T19:23:02.000000000,122.9174019087775,3.2697766248147158,0.7291266913230403,1099
NickK,2013-02-17T17:47:59Z,2023-02-27T00:53:02.000000000,120.29142852579679,1.751246318085473,0.097354649,41878
P ev,2013-03-08T15:28:27Z,2018-10-25T13:53:42.000000000,67.58033475476338,61.73077476,52.18738920032581,6
Great Brightstar,2012-11-12T11:23:07Z,2023-03-02T00:18:58.000000000,123.58492074900009,3.219639463278963,-0.000432741,1720
Hazard-SJ,2012-10-31T01:27:58Z,2022-12-02T07:56:32.000000000,121.04625845994252,14.469253684576382,2.946067034610947,9129
Holger1959,2013-03-08T17:37:14Z,2017-06-14T03:10:42.000000000,51.20099355603165,1.567668132207445,68.56379209246825,299055
Datawiki30,2017-04-26T17:41:03Z,2020-01-08T22:20:49.000000000,32.43415371674679,14.655780063930129,37.719669884467926,7970
Tiraden,2012-10-28T11:11:38Z,2023-03-01T17:46:03.000000000,124.06904126862442,3.1531433073764537,0.008532003,4356
Vssun,2012-11-04T04:25:56Z,2020-08-31T08:27:57.000000000,93.87192565365629,27.732216343327455,29.984919836364426,729
Njardarlogar,2012-12-09T18:03:46Z,2023-02-12T21:05:45.000000000,122.12575625174446,4.065078148231806,0.5625086985587201,9651
Robby2-Darcoland,2013-03-18T18:19:14Z,2013-03-20T17:53:09.000000000,0.065114654,0.064842764,119.37016388655026,15
KKoolstra,2012-11-01T11:41:25Z,2020-01-29T20:14:59.000000000,86.91288588327542,64.07774096813912,37.03258831841554,17
Ebraminio,2015-12-17T14:59:02Z,0,0,0,0,0
Varlaam,2013-05-01T07:34:41Z,2023-02-21T03:49:44.000000000,117.71391723763436,5.653388197947635,0.29045238589582417,5540
Pixelpapst,2013-06-19T06:37:15Z,2014-06-09T01:42:58.000000000,11.656769513101265,5.330596567120931,104.73902118303441,39
Natuur12,2013-04-27T17:07:38Z,2023-02-16T17:39:28.000000000,117.68692109428059,7.997062453940418,0.4357957004212574,14020
Rschen7754,2012-11-10T08:00:37Z,2023-03-01T06:48:11.000000000,123.63127617648244,2.645304907774363,0.023541817346618265,122252
Chico,2012-11-20T23:31:35Z,2023-03-01T17:22:56.000000000,123.29596888825004,9.204679843604668,0.00905943,2801
Dcljr,2012-11-04T01:16:01Z,2023-02-13T01:08:52.000000000,123.3042168331086,15.511782887016464,0.5569617750155338,329
Hoo man,2012-10-26T20:00:49Z,2023-02-20T21:47:57.000000000,123.83250245460968,8.333694204687449,0.2987067952570324,5811
John Vandenberg,2012-11-06T05:07:56Z,2018-05-07T08:39:00.000000000,65.97742291460848,7.165217857542135,57.81275453979205,12558
Mjbmr,2013-02-28T11:25:00Z,2022-03-13T20:11:41.000000000,108.43313422665155,17.94560311147921,11.602983329948977,1262
TVShowFan122,2015-03-08T10:19:00Z,2022-02-20T16:01:06.000000000,83.49206577365267,32.10076562527332,12.29865317791148,5
Boxstools,2016-02-12T09:11:23Z,2016-02-13T12:29:45.000000000,0.037380796,0.037359882,84.55136541704027,2
MF-Warburg,2012-10-28T22:13:02Z,2023-02-10T15:11:55.000000000,123.42619135079966,9.663812778876743,0.6362914897484396,3225
Holder,2012-10-27T15:16:57Z,2023-03-01T05:16:24.000000000,124.07919510097173,1.6084047660876755,0.025635935942102395,32138
Lakokat,2012-11-18T06:34:02Z,2021-05-18T16:27:25.000000000,101.96224388210877,15.312400513205457,21.431710515007914,10775
Janezdrilc,2013-01-02T14:14:06Z,2023-03-01T14:10:28.000000000,121.89153705338843,5.980370347554478,0.013450728701555207,39070
QZanden,2016-06-15T21:53:30Z,2022-06-24T09:48:10.000000000,72.26419585769881,8.530902984546797,8.233156358,9968
DannyS712,2018-10-27T04:59:00Z,2023-02-17T04:26:21.000000000,51.712842609134114,3.5567849518546657,0.42103648032927893,248417
Yngvadottir,2013-03-13T15:16:07Z,2023-03-01T05:05:27.000000000,119.57784516071133,3.9330091195119223,0.025885769956490095,577
MJL,2017-06-11T23:37:27Z,2023-01-16T18:40:49.000000000,67.18146999748265,13.530611701662442,1.4528973520636594,3567
HastaLaVi2,2016-01-17T22:53:47Z,2022-12-27T21:04:29.000000000,83.31749225970873,6.418464749,2.106717150629757,16566
Ahmad252,2016-08-21T16:17:40Z,2023-02-03T21:56:50.000000000,77.44670017560631,19.11694323330086,0.8570371435111984,78599
Taylor 49,2016-12-30T12:45:33Z,2023-02-21T23:28:31.000000000,73.74102974203592,7.173883333219254,0.2635573929953691,14962
الناجم العاجم,2017-06-26T03:09:19Z,2023-02-25T23:37:22.000000000,68.03762911,5.2350774561497575,0.13193593601815537,668
Iliev,2013-03-14T13:00:22Z,2023-01-16T13:16:07.000000000,118.11366763177888,10.141273339706572,1.4603056721067358,2849
Al Silonov,2013-03-17T20:59:47Z,2023-02-17T11:37:33.000000000,119.05327206505875,14.843233529017631,0.41119826781750024,32
Wim b,2012-10-30T16:35:59Z,2021-11-02T12:08:41.000000000,108.08646994804822,40.522698009617656,15.917993220638039,191
Pashute,2013-06-10T21:12:28Z,2022-07-28T00:24:47.000000000,109.54257141183977,39.294614004546446,7.128944392348158,34
Ата,2012-11-08T19:56:19Z,2023-02-27T18:05:20.000000000,123.63039662385646,2.949456715591544,0.073801804,98971
Ariel1024,2012-11-28T10:02:28Z,2023-01-30T23:27:46.000000000,122.07426800915374,28.64753478092561,0.9863819547591288,97
Andrybak,2015-01-06T23:31:45Z,2022-11-12T19:46:54.000000000,94.18982251517828,37.64170988376824,3.586957067336541,226
LPfi,2013-02-26T13:03:52Z,2023-02-27T08:14:33.000000000,120.01229054060734,7.726998729154831,0.087281053,1590
Buttons to Push Buttons,2013-02-19T18:54:01Z,2022-05-16T20:14:12.000000000,110.8213534691183,76.71254828413086,9.500213328587629,1244
Deb,2013-02-18T12:50:31Z,2023-02-28T08:07:47.000000000,120.30813470198262,1.738877062651678,0.054580556,2292
T3rminat0r,2013-03-09T13:04:47Z,2015-03-04T20:45:45.000000000,23.830308326355475,18.907551527790137,95.90783862776101,7
Drajay1976,2012-10-29T13:06:00Z,2020-08-31T04:54:03.000000000,94.05230885,21.31582784,29.98980015560438,628
Reaper35,2012-10-31T15:16:47Z,2018-08-07T18:06:46.000000000,69.19626420194194,6.2619648437529705,54.777151101285064,8891
Espoo,2013-02-18T23:49:09Z,2023-02-11T15:59:33.000000000,119.7453381429233,4.432833056880779,0.6023498086887479,1053
Martynas Patasius,2013-01-13T15:53:05Z,2021-01-31T13:44:54.000000000,96.59043458950028,21.816465924845975,24.950891074651317,284
Risukarhi,2013-03-04T12:31:58Z,2023-02-16T07:11:59.000000000,119.45305782383545,1.0087818367249157,0.45011229221377275,9400
Wikijens,2012-11-17T15:45:14Z,2018-02-22T09:10:49.000000000,63.17094312530564,8.889468412538701,60.24329003637614,16253
Urjanhai,2013-03-05T13:32:58Z,2022-10-31T09:13:42.000000000,115.87326076358706,2.9716740704235316,3.9956626989830957,978
Creol,2013-03-04T20:44:19Z,2022-06-22T06:30:40.000000000,111.58856444690856,86.77912125353551,8.303372264849914,9427
Firilacroco,2012-12-30T19:50:02Z,2022-04-04T10:33:36.000000000,111.10252244893613,57.108904434116454,10.893365366845314,103
GPHemsley,2013-02-14T04:20:55Z,2022-09-07T20:07:11.000000000,114.75084513865598,11.483895022561114,5.754916634534286,1683
Robin van der Vliet,2014-02-25T15:20:08Z,2023-02-26T22:49:14.000000000,108.03710548471221,3.017934051425499,0.10017925685598533,169407
Snipre,2012-10-29T20:36:26Z,2023-01-23T23:08:56.000000000,122.81503612896455,8.801498319609575,1.2167958426403158,34772
Jane023,2012-10-31T11:18:52Z,2023-03-01T16:11:20.000000000,123.96815053621148,0.8549943606720953,0.010693048,684438
Richard Arthur Norton (1958- ),2012-12-14T22:57:13Z,2023-03-02T05:14:49.000000000,122.52447802943706,8.06930213,-0.007182823,182136
Fnielsen,2012-10-30T10:44:20Z,2023-03-01T16:54:28.000000000,124.00277745455264,1.6128466399416521,0.009708922,852999
Pigsonthewing,2012-10-30T11:55:17Z,2023-03-01T15:25:01.000000000,123.99911778551997,3.4518831856764876,0.011749803973463598,247828
Boivie,2013-01-14T22:30:59Z,2023-02-27T14:36:03.000000000,121.42081554644442,4.041942834022754,0.07857679,2508
Vito Genovese,2012-12-06T16:27:15Z,2021-05-14T10:12:22.000000000,101.2173445648363,41.26639987283943,21.571687151534785,7188
Peter Isotalo,2013-02-17T14:37:02Z,2023-02-24T18:01:43.000000000,120.22069089562262,34.38926116818887,0.17244897415948157,472
Aleksandr Krymsky,2013-03-12T21:21:43Z,2013-03-12T22:45:47.000000000,0.001918056,0.001411923,119.62632626877273,9
Albmont,2013-02-18T13:42:37Z,2016-06-16T00:52:37.000000000,39.86826104,11.338079799341838,80.49326550929253,198
Edgars2007,2012-11-03T08:10:27Z,2023-02-11T10:22:00.000000000,123.27452651320698,1.479510948966174,0.6100513129404893,475249
JaS,2013-03-13T01:28:40Z,2019-10-25T16:41:47.000000000,79.43108840169354,20.30855413,40.19152153858205,99
Hawk-Eye,2012-11-14T12:02:40Z,2016-11-05T08:29:40.000000000,47.70043190483035,31.163508566987076,75.81744396607125,1265
Laurentius,2012-10-31T13:49:07Z,2023-02-05T17:33:06.000000000,123.1780708098805,6.455206700571082,0.7973446865210556,245720
Julia Kollowrange,2018-01-28T13:20:49Z,2018-01-28T17:15:49.000000000,0.005361735,0.00308737,61.05359643098611,23
Necessary Evil,2013-01-18T03:19:17Z,2020-01-05T09:21:57.000000000,83.55824479,18.294495361909476,37.83600507425432,672
AntonCruz,2013-03-11T06:57:43Z,2013-04-18T02:20:49.000000000,1.2421678747681335,0.361291927,118.43864426450311,32
Pimbrils,2013-03-08T17:34:00Z,2022-11-12T15:31:40.000000000,116.17207897644867,9.668863076510052,3.592780443434461,702
Themightyquill,2012-11-02T17:53:19Z,2023-02-08T14:28:20.000000000,123.2011384369441,8.894888327617952,0.7029956505305075,5245
Amendola90,2012-11-30T15:51:36Z,2019-02-26T17:12:47.000000000,74.87813309726491,11.72970013073506,48.108841310149344,242
Hoff1980,2012-11-05T15:41:39Z,2022-12-11T19:27:12.000000000,121.17395862566194,32.34990527602285,2.634614901971521,2149
Poem,2012-11-25T23:31:58Z,2023-02-04T15:53:25.000000000,122.30827121706811,7.892983580923785,0.8324739347450286,454
Kikos,2013-01-01T22:32:50Z,2023-02-28T16:48:24.000000000,121.88376139748858,2.9244158941585994,0.042702223,10439
Danny-w,2013-02-09T21:38:25Z,2023-02-21T12:35:41.000000000,120.36791233830188,4.976354750610896,0.27845236764311077,471
Amirki,2012-10-27T18:42:15Z,2013-10-07T06:14:50.000000000,11.317882031192367,5.3095610754802935,112.78226490315035,68
LadyInGrey,2012-11-12T18:37:00Z,2019-07-10T22:19:02.000000000,79.8752891,12.684708713312997,43.699299476071076,79444
Emw,2012-10-31T02:03:05Z,2018-07-22T01:59:32.000000000,68.66662673885615,28.949481052542716,55.324897537632914,16703
Slight0,2021-04-29T07:41:45Z,2021-05-05T12:53:52.000000000,0.20425052457537723,0.1686208477929047,21.863696341775974,36
Filceolaire,2012-11-04T11:59:40Z,2015-12-30T21:12:59.000000000,37.82859599368152,1.9447942881175597,86.01789716573387,26908
Magnus Manske,2012-10-30T13:09:44Z,2023-03-01T14:44:13.000000000,123.99648825399868,2.085113543285169,0.012680692,1062968
GerardM,2012-10-30T16:05:02Z,2023-03-01T18:19:34.000000000,123.99740203046225,1.4583891372018438,0.00776729,2814026
Chjohnson39,2013-07-07T17:18:22Z,2018-11-13T12:26:05.000000000,64.22462967906407,18.283218987689306,51.56514545511239,392
Toni 001,2013-03-25T20:26:07Z,2023-02-28T08:00:46.000000000,119.14765874727065,8.205168104,0.054740648,92503
Ssolbergj,2013-02-21T23:31:00Z,2023-01-31T22:07:48.000000000,119.29418582631175,9.310087742314277,0.9553515814835349,2314
Jumark27,2015-10-09T07:53:38Z,2023-01-31T08:20:16.000000000,87.75600305124526,11.128570972253595,0.9742324924156174,82
ديفيد عادل وهبة خليل 2,2013-01-15T20:19:41Z,2020-01-10T16:13:23.000000000,83.80718974380035,5.345782064123303,37.66234343544966,70136
Reach Out to the Truth,2013-03-01T21:40:42Z,2021-07-18T15:32:20.000000000,100.56039556672013,13.751000666984568,19.428819361261507,1617
Aldedogn,2013-03-18T18:12:09Z,2019-10-06T17:56:23.000000000,78.62137788212246,30.64761121416289,40.814062270652755,43
Jaredzimmerman (WMF),2013-10-11T21:27:22Z,2015-02-18T04:19:41.000000000,16.239720109850914,2.4479394587918377,96.39030499523528,3376
Thadguidry,2014-08-26T16:44:32Z,2023-02-23T05:18:29.000000000,101.9330524697062,6.284153298,0.22271770733751473,8397
FA2010,2012-10-31T09:08:25Z,2014-04-07T08:46:29.000000000,17.182603947301374,3.4408615889139105,106.79921596990737,3334
AGutman-WMF,2022-05-09T09:44:42Z,2022-12-30T14:13:22.000000000,7.727027629284349,1.0433555179853873,2.0175324917311404,672
Gras-Ober,2013-01-31T05:24:49Z,2023-02-28T15:34:23.000000000,120.91988123567828,10.356990751198024,0.044390979,11566
Allen4names,2012-11-17T14:59:54Z,2018-07-03T15:03:33.000000000,67.48401518625754,14.344940157718653,55.931252295849106,3924
Convallaria majalis,2012-10-31T14:45:13Z,2020-08-09T10:50:59.000000000,93.26967167171279,8.969793660680537,30.704463853163006,12597
Frans Fowler,2013-09-29T03:24:02Z,2022-08-02T05:54:28.000000000,106.09185297743585,34.69494430260565,6.957147952692009,18
Ephraim33,2012-10-31T07:21:15Z,2023-02-28T08:22:37.000000000,123.9300229,3.3103193236152846,0.054242121,4038
Copyleft,2013-01-11T14:33:25Z,2022-04-10T11:05:54.000000000,110.91335398932064,70.60863178421033,10.695499109039428,27
PigeonIP,2012-11-15T19:07:15Z,2022-04-23T19:14:11.000000000,113.21808874317139,37.58440701117142,10.257244996284813,8274
Pyfisch,2013-01-13T19:21:09Z,2022-12-30T08:40:05.000000000,119.51144178943518,19.914695563754066,2.025136648178189,38897
Pano38,2012-12-16T18:02:33Z,2023-02-19T14:54:18.000000000,122.11730904809818,7.028470049959197,0.3409994729529012,427
Hockew,2013-04-30T18:48:45Z,2014-09-17T20:42:29.000000000,16.594311389769203,16.588153760857512,101.42753368576281,15
Esquilo,2012-12-27T10:13:38Z,2023-02-24T18:16:14.000000000,121.93548578455867,1.4371714986922692,0.17211776346460836,438671
Emj,2013-03-19T09:15:32Z,2020-12-19T22:38:40.000000000,93.06335592867144,24.22066579814172,26.351472727784355,85
TheWikipedian1250,2019-09-18T04:09:43Z,2023-02-17T19:23:44.000000000,41.023749441961314,7.420792350287822,0.400561879,61
Ossistyl,2013-01-29T08:25:20Z,2023-02-26T18:05:11.000000000,120.91920322342918,6.572554915950057,0.10666011090044437,4002
Taranet,2012-11-08T14:22:36Z,2022-12-05T07:56:18.000000000,120.8643047655553,19.353563804260943,2.847507706,1583
Mike Peel,2012-12-30T12:00:05Z,2023-02-26T21:02:47.000000000,121.90400213556747,3.8774208611782277,0.10260800853010138,199176
Trofobi,2013-01-19T01:20:13Z,2016-06-02T02:54:47.000000000,40.41366504597782,6.8024155184569155,80.95044654502755,767
Eihel,2013-01-20T03:08:34Z,2023-02-27T15:36:09.000000000,121.25157904983979,17.849384313161803,0.077205555,138532
Janjtv,2014-03-12T21:14:32Z,2022-09-11T09:51:22.000000000,101.99882802369507,18.608026782814765,5.6375475045878956,72
D3fk dev,2018-04-10T13:01:20Z,2023-01-19T12:31:04.000000000,57.33108216534981,50.830536485272724,1.3627688757773564,35
Anka Friedrich,2012-12-05T21:14:34Z,2018-10-16T12:28:37.000000000,70.33030680529602,9.365372549,52.48502441,213
Sannita,2012-10-29T15:25:31Z,2023-02-25T14:25:09.000000000,123.8943905609135,2.302272538868773,0.14453525169350956,122310
